Amplitude: 24233, Prediction: 0.00
Amplitude: 13233, Prediction: 0.00
Amplitude: 20168, Prediction: 0.00
Amplitude:  4635, Prediction: 0.00
Amplitude:  1771, Prediction: 0.00
Amplitude:  2388, Prediction: 0.00
Amplitude:  1597, Prediction: 0.00
Amplitude:  1014, Prediction: 0.00
Amplitude:  3772, Prediction: 0.00
Amplitude:   691, Prediction: 0.00
Amplitude:   933, Prediction: 0.00
Amplitude:   948, Prediction: 0.00
Amplitude:  1413, Prediction: 0.00
Amplitude:  2316, Prediction: 0.00
Amplitude:  5734, Prediction: 0.99
Amplitude:  2134, Prediction: 0.03
Amplitude:   839, Prediction: 0.00
Amplitude:  5814, Prediction: 0.00
Amplitude:  2384, Prediction: 0.00
Amplitude:   919, Prediction: 0.00
Amplitude:   906, Prediction: 0.00
Amplitude:  2039, Prediction: 0.00
Amplitude:  1833, Prediction: 0.00
Amplitude:   961, Prediction: 0.00
Amplitude: 25637, Prediction: 0.00
Amplitude: 20009, Prediction: 0.00
Amplitude:  1542, Prediction: 0.00
Amplitude:  2886, Prediction: 0.00
Amplitude: 18397, Prediction: 0.00
Amplitude:  4638, Prediction: 0.00
Amplitude:  1757, Prediction: 0.00
Amplitude:  1083, Prediction: 0.00
Amplitude:  3391, Prediction: 0.00
Amplitude:  1601, Prediction: 0.00
Amplitude:  2814, Prediction: 0.00
Amplitude:  3493, Prediction: 0.00
Amplitude:  2334, Prediction: 0.00
Amplitude:  6417, Prediction: 0.00
Amplitude:  7151, Prediction: 0.00
Amplitude: 18363, Prediction: 0.00
Amplitude: 20668, Prediction: 0.00
Amplitude:  7603, Prediction: 0.00
Amplitude:  4705, Prediction: 0.00
Amplitude:  9674, Prediction: 0.00
Amplitude:  3084, Prediction: 0.00
Amplitude:  3194, Prediction: 0.00
Amplitude:  3043, Prediction: 0.00
Amplitude:  5323, Prediction: 0.00
Amplitude:  4386, Prediction: 0.00
Amplitude:  7466, Prediction: 0.00
Amplitude:  3802, Prediction: 0.00
Amplitude:  3390, Prediction: 0.00
Amplitude:  4865, Prediction: 0.00
Amplitude:  2758, Prediction: 0.00
Amplitude: 18256, Prediction: 0.00
Amplitude: 19003, Prediction: 0.00
Amplitude:  3296, Prediction: 0.00
Amplitude:  2453, Prediction: 0.00
Amplitude:  2433, Prediction: 0.00
Amplitude:  3556, Prediction: 0.00
Amplitude:  2646, Prediction: 0.00
Amplitude:  4555, Prediction: 0.00
Amplitude:  4941, Prediction: 0.00
Amplitude:  3790, Prediction: 0.24
Amplitude:  3023, Prediction: 0.00
Amplitude:  2527, Prediction: 0.00
Amplitude:  2026, Prediction: 0.00
Amplitude:  3676, Prediction: 0.00
Amplitude:  2219, Prediction: 0.00
Amplitude:  2764, Prediction: 0.00
Amplitude:  2241, Prediction: 0.00
Amplitude:  4269, Prediction: 0.00
Amplitude:  4180, Prediction: 0.00
Amplitude:  2595, Prediction: 0.00
Amplitude:  5651, Prediction: 0.00
Amplitude:  4184, Prediction: 0.00
Amplitude:  4248, Prediction: 0.00
Amplitude:  3712, Prediction: 0.00
Amplitude:  3228, Prediction: 0.00
Amplitude:  3735, Prediction: 0.00
Amplitude:  3583, Prediction: 0.00
Amplitude:  2478, Prediction: 0.00
Amplitude:  2546, Prediction: 0.00
Amplitude:  4318, Prediction: 0.00
Amplitude:  2762, Prediction: 0.00
Amplitude:  2904, Prediction: 0.00
Amplitude:  2764, Prediction: 0.00
Amplitude:  3362, Prediction: 0.00
Amplitude:  9197, Prediction: 0.00
Amplitude: 13312, Prediction: 0.00
Amplitude:  2620, Prediction: 0.00
Amplitude:  3992, Prediction: 0.00
Amplitude:  2951, Prediction: 0.00
Amplitude:  5252, Prediction: 0.00
Amplitude:  2580, Prediction: 0.00
Amplitude:  7552, Prediction: 0.00
Amplitude:  3223, Prediction: 0.00
Amplitude:  2523, Prediction: 0.00
Amplitude:  3246, Prediction: 0.00
Amplitude:  3523, Prediction: 0.00
Amplitude:  4323, Prediction: 0.00
Amplitude:  2901, Prediction: 0.00
Amplitude:  3779, Prediction: 0.00
Amplitude:  3991, Prediction: 0.99
Amplitude:  8758, Prediction: 0.00
Amplitude:  5440, Prediction: 0.02
Amplitude: 32767, Prediction: 0.00
Amplitude:  5050, Prediction: 0.00
Amplitude:  2287, Prediction: 0.00
Amplitude:  4762, Prediction: 0.00
Amplitude:  3619, Prediction: 0.00
Amplitude:  2473, Prediction: 0.00
Amplitude:  2248, Prediction: 0.00
Amplitude:  2175, Prediction: 0.00
Amplitude:  1709, Prediction: 0.00
Amplitude:  1575, Prediction: 0.00
Amplitude:  3006, Prediction: 0.00
Amplitude:  2299, Prediction: 0.00
Amplitude: 20735, Prediction: 0.00
Amplitude: 15567, Prediction: 0.00
Amplitude:  7962, Prediction: 0.00
Amplitude: 14100, Prediction: 0.00
Amplitude:  6630, Prediction: 0.00
Amplitude: 11546, Prediction: 0.00
Amplitude:  2463, Prediction: 0.00
Amplitude:  4781, Prediction: 0.00
Amplitude:  2574, Prediction: 0.00
Amplitude:  1693, Prediction: 0.00
Amplitude:  2433, Prediction: 0.00
Amplitude:  2111, Prediction: 0.00
Amplitude:  2469, Prediction: 0.00
Amplitude:  5178, Prediction: 0.00
Amplitude:  4828, Prediction: 0.05
Amplitude:  2798, Prediction: 0.00
Amplitude:  4683, Prediction: 0.00
Amplitude:  1896, Prediction: 0.00
Amplitude:   801, Prediction: 0.00
Amplitude:   877, Prediction: 0.00
Amplitude:  1402, Prediction: 0.00
Amplitude:  1097, Prediction: 0.00
Amplitude:  3394, Prediction: 0.00
Amplitude:  4094, Prediction: 0.00
Amplitude:  2125, Prediction: 0.00
Amplitude:   993, Prediction: 0.00
Amplitude:  1407, Prediction: 0.00
Amplitude:   996, Prediction: 0.00
Amplitude:  1551, Prediction: 0.00
Amplitude:  1543, Prediction: 0.00
Amplitude:  1708, Prediction: 0.00
Amplitude:  6704, Prediction: 0.00
Amplitude:  1769, Prediction: 0.00
Amplitude:  3874, Prediction: 0.00
Amplitude:  1405, Prediction: 0.00
Amplitude:  1241, Prediction: 0.00
Amplitude:  1538, Prediction: 0.00
Amplitude:  1149, Prediction: 0.00
Amplitude: 21533, Prediction: 0.00
Amplitude: 14998, Prediction: 0.00
Amplitude:  3598, Prediction: 0.00
Amplitude:  4599, Prediction: 0.00
Amplitude:  2919, Prediction: 0.00
Amplitude:  1510, Prediction: 0.00
Amplitude:  1940, Prediction: 0.00
Amplitude:  1631, Prediction: 0.00
Amplitude:  1481, Prediction: 0.00
Amplitude:  1185, Prediction: 0.00
Amplitude:  1264, Prediction: 0.00
Amplitude:  2598, Prediction: 0.00
Amplitude:  1516, Prediction: 0.00
Amplitude:  9614, Prediction: 0.00
Amplitude:  2809, Prediction: 0.00
Amplitude:  1474, Prediction: 0.00
Amplitude:  2039, Prediction: 0.00
Amplitude: 20425, Prediction: 0.00
Amplitude:  9445, Prediction: 0.00
Amplitude: 23060, Prediction: 0.00
Amplitude: 21732, Prediction: 0.00
Amplitude:  4276, Prediction: 0.00
Amplitude: 26649, Prediction: 0.00
Amplitude:  2981, Prediction: 0.00
Amplitude:  1557, Prediction: 0.00
Amplitude:  1601, Prediction: 0.00
Amplitude:  1003, Prediction: 0.00
Amplitude:  1161, Prediction: 0.00
Amplitude:  2090, Prediction: 0.00
Amplitude:  2553, Prediction: 0.00
Amplitude:  1510, Prediction: 0.00
Amplitude:  1811, Prediction: 0.00
Amplitude:  2071, Prediction: 0.00
Amplitude:  1461, Prediction: 0.00
Amplitude:  3122, Prediction: 0.00
Amplitude:  4278, Prediction: 0.99
Amplitude:  3893, Prediction: 0.01
Amplitude:  8467, Prediction: 0.00
Amplitude:  1951, Prediction: 0.00
Amplitude:  1565, Prediction: 0.00
Amplitude: 10448, Prediction: 0.00
Amplitude:  6686, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  5627, Prediction: 0.01
Amplitude:  1830, Prediction: 0.00
Amplitude:  4683, Prediction: 0.00
Amplitude:  3535, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  2443, Prediction: 0.00
Amplitude:  4618, Prediction: 0.00
Amplitude: 10819, Prediction: 0.00
Amplitude:  1930, Prediction: 0.00
Amplitude:  2686, Prediction: 0.00
Amplitude:  2249, Prediction: 0.00
Amplitude:  8960, Prediction: 0.00
Amplitude:  9464, Prediction: 0.00
Amplitude:  7930, Prediction: 0.01
Amplitude:  2132, Prediction: 0.00
Amplitude:  3731, Prediction: 0.00
Amplitude:  3880, Prediction: 0.00
Amplitude:  4814, Prediction: 0.00
Amplitude:  1819, Prediction: 0.00
Amplitude: 13739, Prediction: 0.00
Amplitude:  2961, Prediction: 0.57
Amplitude:  1986, Prediction: 0.00
Amplitude:  2123, Prediction: 0.00
Amplitude:  1878, Prediction: 0.00
Amplitude:  1719, Prediction: 0.00
Amplitude:  1200, Prediction: 0.00
Amplitude:  2210, Prediction: 0.00
Amplitude:  1777, Prediction: 0.00
Amplitude:  1934, Prediction: 0.00
Amplitude:  2130, Prediction: 0.00
Amplitude:  2018, Prediction: 0.00
Amplitude:  3798, Prediction: 0.00
Amplitude:  1913, Prediction: 0.00
Amplitude:  1686, Prediction: 0.00
Amplitude:  3925, Prediction: 0.00
Amplitude:  2802, Prediction: 0.00
Amplitude:  1841, Prediction: 0.00
Amplitude:  1758, Prediction: 0.00
Amplitude:  2702, Prediction: 0.00
Amplitude:  2098, Prediction: 0.00
Amplitude:  3170, Prediction: 0.00
Amplitude:  2286, Prediction: 0.00
Amplitude:  1765, Prediction: 0.00
Amplitude:  1901, Prediction: 0.00
Amplitude:  2049, Prediction: 0.00
Amplitude:  3891, Prediction: 0.00
Amplitude:  2127, Prediction: 0.00
Amplitude:  1796, Prediction: 0.00
Amplitude:  1577, Prediction: 0.00
Amplitude:  2578, Prediction: 0.00
Amplitude:  2036, Prediction: 0.00
Amplitude:  3325, Prediction: 0.00
Amplitude:  6930, Prediction: 0.00
Amplitude:  2955, Prediction: 0.00
Amplitude:  3145, Prediction: 0.00
Amplitude: 29552, Prediction: 0.00
Amplitude:  3771, Prediction: 0.03
Amplitude:  1774, Prediction: 0.00
Amplitude:  1563, Prediction: 0.00
Amplitude:  1281, Prediction: 0.00
Amplitude:  1385, Prediction: 0.00
Amplitude:  1817, Prediction: 0.00
Amplitude:   826, Prediction: 0.00
Amplitude:  4470, Prediction: 0.00
Amplitude: 10841, Prediction: 0.00
Amplitude:  5084, Prediction: 0.00
Amplitude:  1057, Prediction: 0.00
Amplitude:  1604, Prediction: 0.00
Amplitude:  1345, Prediction: 0.00
Amplitude:  1863, Prediction: 0.00
Amplitude:  1132, Prediction: 0.00
Amplitude:  1613, Prediction: 0.00
Amplitude:  2387, Prediction: 0.00
Amplitude:  2119, Prediction: 0.00
Amplitude:  1418, Prediction: 0.00
Amplitude:  5412, Prediction: 0.00
Amplitude:  4858, Prediction: 0.00
Amplitude:  1306, Prediction: 0.00
Amplitude:  4071, Prediction: 0.00
Amplitude:  2740, Prediction: 0.01
Amplitude:  2031, Prediction: 0.99
Amplitude:  2052, Prediction: 0.00
Amplitude:  6721, Prediction: 0.00
Amplitude:  1122, Prediction: 0.00
Amplitude:  1317, Prediction: 0.00
Amplitude:  1099, Prediction: 0.00
Amplitude:  1189, Prediction: 0.00
Amplitude:  2043, Prediction: 0.00
Amplitude:  1532, Prediction: 0.00
Amplitude:  2768, Prediction: 0.00
Amplitude:  1434, Prediction: 0.00
Amplitude:  1454, Prediction: 0.00
Amplitude:  4932, Prediction: 0.00
Amplitude:  2197, Prediction: 0.00
Amplitude:  1242, Prediction: 0.00
Amplitude:  1914, Prediction: 0.00
Amplitude:  7874, Prediction: 0.00
Amplitude:  5510, Prediction: 0.00
Amplitude:  1554, Prediction: 0.00
Amplitude:  1371, Prediction: 0.00
Amplitude:  1855, Prediction: 0.00
Amplitude:  1379, Prediction: 0.00
Amplitude:  1438, Prediction: 0.00
Amplitude:  2695, Prediction: 0.00
Amplitude:  6787, Prediction: 0.00
Amplitude:  3260, Prediction: 0.00
Amplitude:  1382, Prediction: 0.00
Amplitude:  1725, Prediction: 0.00
Amplitude:  1625, Prediction: 0.00
Amplitude:  1782, Prediction: 0.00
Amplitude:  5129, Prediction: 0.00
Amplitude:  3384, Prediction: 0.00
Amplitude:  2315, Prediction: 0.00
Amplitude:  1268, Prediction: 0.00
Amplitude:  1595, Prediction: 0.00
Amplitude:  1133, Prediction: 0.00
Amplitude:  8631, Prediction: 0.00
Amplitude:  8043, Prediction: 0.00
Amplitude:  8217, Prediction: 0.00
Amplitude:  1360, Prediction: 0.00
Amplitude:  1378, Prediction: 0.00
Amplitude:  1582, Prediction: 0.00
Amplitude:  1427, Prediction: 0.00
Amplitude:  2748, Prediction: 0.00
Amplitude:  1763, Prediction: 0.00
Amplitude:  1337, Prediction: 0.00
Amplitude:  1308, Prediction: 0.00
Amplitude:  1322, Prediction: 0.00
Amplitude:  1406, Prediction: 0.00
Amplitude:  2488, Prediction: 0.00
Amplitude:  1319, Prediction: 0.00
Amplitude:  1556, Prediction: 0.00
Amplitude:  1238, Prediction: 0.00
Amplitude:  2812, Prediction: 0.00
Amplitude:  2440, Prediction: 0.00
Amplitude:  1733, Prediction: 0.00
Amplitude:  1609, Prediction: 0.00
Amplitude:  1683, Prediction: 0.00
Amplitude:  1619, Prediction: 0.00
Amplitude:  1442, Prediction: 0.00
Amplitude:  1253, Prediction: 0.00
Amplitude:  1480, Prediction: 0.00
Amplitude:  1058, Prediction: 0.00
Amplitude: 12052, Prediction: 0.00
Amplitude:  1584, Prediction: 0.00
Amplitude:  1561, Prediction: 0.00
Amplitude:  3107, Prediction: 0.00
Amplitude:  1423, Prediction: 0.00
Amplitude:  2029, Prediction: 0.00
Amplitude:  1929, Prediction: 0.00
Amplitude:  3114, Prediction: 0.00
Amplitude:  2322, Prediction: 0.06
Amplitude:   650, Prediction: 0.00
Amplitude:   467, Prediction: 0.00
Amplitude:   396, Prediction: 0.00
Amplitude:   790, Prediction: 0.00
Amplitude:  5154, Prediction: 0.00
Amplitude:   587, Prediction: 0.00
Amplitude:   381, Prediction: 0.00
Amplitude:  1300, Prediction: 0.00
Amplitude:  6570, Prediction: 0.00
Amplitude:  2118, Prediction: 0.00
Amplitude:  1117, Prediction: 0.00
Amplitude:  1554, Prediction: 0.00
Amplitude:  1414, Prediction: 0.00
Amplitude:  1388, Prediction: 0.00
Amplitude:  3217, Prediction: 0.00
Amplitude:  5869, Prediction: 0.01
Amplitude:  3939, Prediction: 0.91
Amplitude: 25762, Prediction: 0.90
Amplitude: 19229, Prediction: 0.00
Amplitude: 11711, Prediction: 0.00
Amplitude:  7774, Prediction: 0.00
Amplitude:  2379, Prediction: 0.00
Amplitude:  9647, Prediction: 0.00
Amplitude:  4273, Prediction: 0.00
Amplitude:  1472, Prediction: 0.00
Amplitude:  1610, Prediction: 0.00
Amplitude:  2114, Prediction: 0.00
Amplitude:  1573, Prediction: 0.00
Amplitude:  1486, Prediction: 0.00
Amplitude:  9699, Prediction: 0.00
Amplitude:  2753, Prediction: 0.00
Amplitude:  4884, Prediction: 0.00
Amplitude: 16087, Prediction: 0.00
Amplitude:  1518, Prediction: 0.00
Amplitude:  1586, Prediction: 0.00
Amplitude:  2802, Prediction: 0.00
Amplitude:  2302, Prediction: 0.00
Amplitude:  7174, Prediction: 0.00
Amplitude:  1649, Prediction: 0.00
Amplitude:  1125, Prediction: 0.00
Amplitude:  1984, Prediction: 0.00
Amplitude:  1335, Prediction: 0.00
Amplitude:  6222, Prediction: 0.00
Amplitude:  5410, Prediction: 0.00
Amplitude:  1376, Prediction: 0.00
Amplitude:  2674, Prediction: 0.00
Amplitude:  2445, Prediction: 0.00
Amplitude:  4548, Prediction: 0.00
Amplitude:  2527, Prediction: 0.00
Amplitude:  1912, Prediction: 0.00
Amplitude:  2736, Prediction: 0.00
Amplitude:  2012, Prediction: 0.00
Amplitude:  2199, Prediction: 0.00
Amplitude:  2634, Prediction: 0.00
Amplitude:  2562, Prediction: 0.00
Amplitude:  2499, Prediction: 0.00
Amplitude:  3291, Prediction: 0.00
Amplitude:  8453, Prediction: 0.00
Amplitude:  3679, Prediction: 0.00
Amplitude:  3022, Prediction: 0.00
Amplitude:  2931, Prediction: 0.00
Amplitude:  2941, Prediction: 0.00
Amplitude:  2677, Prediction: 0.00
Amplitude:  2913, Prediction: 0.00
Amplitude:  2927, Prediction: 0.00
Amplitude:  2908, Prediction: 0.00
Amplitude:  2201, Prediction: 0.00
Amplitude:  2168, Prediction: 0.00
Amplitude:  3892, Prediction: 0.00
Amplitude:  3305, Prediction: 0.00
Amplitude:  2643, Prediction: 0.00
Amplitude:  3011, Prediction: 0.00
Amplitude:  2593, Prediction: 0.00
Amplitude:  3189, Prediction: 0.00
Amplitude:  2606, Prediction: 0.00
Amplitude:  2795, Prediction: 0.00
Amplitude:  3274, Prediction: 0.00
Amplitude:  3373, Prediction: 0.00
Amplitude:  3056, Prediction: 0.04
Amplitude:  2525, Prediction: 0.00
Amplitude:  3111, Prediction: 0.00
Amplitude:  2196, Prediction: 0.00
Amplitude:  3247, Prediction: 0.00
Amplitude:  2884, Prediction: 0.00
Amplitude:  2538, Prediction: 0.00
Amplitude:  2734, Prediction: 0.00
Amplitude:  4533, Prediction: 0.00
Amplitude: 10026, Prediction: 0.00
Amplitude:  3564, Prediction: 0.00
Amplitude:  3538, Prediction: 0.00
Amplitude:  2336, Prediction: 0.01
Amplitude:  4458, Prediction: 0.00
Amplitude:  3958, Prediction: 0.03
Amplitude:  2522, Prediction: 0.00
Amplitude:  3175, Prediction: 0.00
Amplitude:  2007, Prediction: 0.00
Amplitude:  3611, Prediction: 0.00
Amplitude:  3660, Prediction: 0.00
Amplitude:  2773, Prediction: 0.04
Amplitude:  3156, Prediction: 0.00
Amplitude:  3044, Prediction: 0.00
Amplitude:  4952, Prediction: 0.01
Amplitude:  6681, Prediction: 0.00
Amplitude:  3186, Prediction: 0.00
Amplitude:  3269, Prediction: 0.06
Amplitude:  2200, Prediction: 0.29
Amplitude:  6758, Prediction: 0.00
Amplitude:  8942, Prediction: 0.00
Amplitude:  3278, Prediction: 0.02
Amplitude: 25263, Prediction: 0.00
Amplitude:  4127, Prediction: 0.00
Amplitude:  4644, Prediction: 0.00
Amplitude:  3226, Prediction: 0.00
Amplitude:  1856, Prediction: 0.00
Amplitude:  1514, Prediction: 0.00
Amplitude:  2912, Prediction: 0.00
Amplitude:  1767, Prediction: 0.00
Amplitude:  4928, Prediction: 0.00
Amplitude:  4308, Prediction: 0.00
Amplitude:  4497, Prediction: 0.00
Amplitude:  1403, Prediction: 0.00
Amplitude:  1477, Prediction: 0.00
Amplitude:  1949, Prediction: 0.00
Amplitude:  2618, Prediction: 0.00
Amplitude:  1388, Prediction: 0.00
Amplitude: 10451, Prediction: 0.00
Amplitude:  2686, Prediction: 0.00
Amplitude:  1783, Prediction: 0.00
Amplitude:  7522, Prediction: 0.00
Amplitude:  8014, Prediction: 0.07
Amplitude:  3998, Prediction: 0.00
Amplitude:  9161, Prediction: 0.00
Amplitude:  5322, Prediction: 0.00
Amplitude:  9334, Prediction: 0.00
Amplitude:  4021, Prediction: 0.00
Amplitude:  4564, Prediction: 0.00
Amplitude:  2108, Prediction: 0.00
Amplitude:  1144, Prediction: 0.00
Amplitude:  1161, Prediction: 0.00
Amplitude:   843, Prediction: 0.00
Amplitude:  1778, Prediction: 0.00
Amplitude:  1232, Prediction: 0.00
Amplitude:  1170, Prediction: 0.00
Amplitude:  3160, Prediction: 0.00
Amplitude:   984, Prediction: 0.00
Amplitude:   948, Prediction: 0.00
Amplitude:  1102, Prediction: 0.00
Amplitude:  1090, Prediction: 0.00
Amplitude:  1246, Prediction: 0.00
Amplitude:  1086, Prediction: 0.00
Amplitude:  1155, Prediction: 0.00
Amplitude:  1115, Prediction: 0.00
Amplitude:   755, Prediction: 0.00
Amplitude:   954, Prediction: 0.00
Amplitude:  1050, Prediction: 0.00
Amplitude:  1136, Prediction: 0.00
Amplitude:  1429, Prediction: 0.00
Amplitude:  1258, Prediction: 0.00
Amplitude:  1339, Prediction: 0.00
Amplitude:  1289, Prediction: 0.00
Amplitude:   995, Prediction: 0.00
Amplitude:   752, Prediction: 0.00
Amplitude:  1267, Prediction: 0.00
Amplitude:  1153, Prediction: 0.00
Amplitude:  3568, Prediction: 0.00
Amplitude:  1576, Prediction: 0.00
Amplitude:  1626, Prediction: 0.00
Amplitude:  1456, Prediction: 0.00
Amplitude:  1500, Prediction: 0.00
Amplitude:  1109, Prediction: 0.00
Amplitude:  1870, Prediction: 0.00
Amplitude:  2265, Prediction: 0.00
Amplitude:  1284, Prediction: 0.00
Amplitude:  1530, Prediction: 0.00
Amplitude: 10222, Prediction: 0.00
Amplitude:  5417, Prediction: 0.00
Amplitude:  2849, Prediction: 0.00
Amplitude:  1607, Prediction: 0.00
Amplitude:  2210, Prediction: 0.00
Amplitude:  1391, Prediction: 0.00
Amplitude:  1071, Prediction: 0.00
Amplitude:  1882, Prediction: 0.00
Amplitude:  1400, Prediction: 0.00
Amplitude:  1368, Prediction: 0.00
Amplitude:  1108, Prediction: 0.00
Amplitude:  2145, Prediction: 0.00
Amplitude:  4410, Prediction: 0.00
Amplitude:  2194, Prediction: 0.00
Amplitude:  1535, Prediction: 0.00
Amplitude:  3128, Prediction: 0.00
Amplitude:  3031, Prediction: 0.00
Amplitude:  1462, Prediction: 0.00
Amplitude:  2263, Prediction: 0.00
Amplitude:  1712, Prediction: 1.00
Amplitude:  5243, Prediction: 0.00
Amplitude:  2101, Prediction: 0.00
Amplitude:  2006, Prediction: 0.00
Amplitude: 14682, Prediction: 0.00
Amplitude: 10506, Prediction: 0.00
Amplitude: 10377, Prediction: 0.00
Amplitude:  3840, Prediction: 0.00
Amplitude:  5154, Prediction: 0.00
Amplitude:  5167, Prediction: 0.00
Amplitude:  2501, Prediction: 0.00
Amplitude:  1181, Prediction: 0.00
Amplitude:  1637, Prediction: 0.00
Amplitude: 24623, Prediction: 0.00
Amplitude:  7066, Prediction: 0.02
Amplitude:  1469, Prediction: 0.00
Amplitude:  1465, Prediction: 0.00
Amplitude: 13869, Prediction: 0.00
Amplitude:  8805, Prediction: 0.00
Amplitude:  3771, Prediction: 0.00
Amplitude: 14071, Prediction: 0.00
Amplitude: 10324, Prediction: 0.00
Amplitude:  1793, Prediction: 0.00
Amplitude:  1838, Prediction: 0.00
Amplitude:   914, Prediction: 0.00
Amplitude:  2410, Prediction: 0.00
Amplitude:  1798, Prediction: 0.00
Amplitude:  1324, Prediction: 0.00
Amplitude:  1828, Prediction: 0.00
Amplitude:  4999, Prediction: 0.00
Amplitude:  2946, Prediction: 0.00
Amplitude:  1827, Prediction: 0.00
Amplitude:  1368, Prediction: 0.00
Amplitude:  1136, Prediction: 0.00
Amplitude: 32767, Prediction: 0.00
Amplitude:  1568, Prediction: 0.00
Amplitude:  2398, Prediction: 0.00
Amplitude:  1740, Prediction: 0.00
Amplitude:  1478, Prediction: 0.00
Amplitude:  1460, Prediction: 0.00
Amplitude:  1750, Prediction: 0.00
Amplitude:  1235, Prediction: 0.00
Amplitude:  4015, Prediction: 0.00
Amplitude:  1553, Prediction: 0.00
Amplitude:  1579, Prediction: 0.00
Amplitude:  2122, Prediction: 0.00
Amplitude: 17969, Prediction: 0.00
Amplitude:  2326, Prediction: 0.00
Amplitude:  1488, Prediction: 0.00
Amplitude:  3128, Prediction: 0.00
Amplitude: 12936, Prediction: 0.00
Amplitude:  5732, Prediction: 0.00
Amplitude:  1687, Prediction: 0.00
Amplitude:  2086, Prediction: 0.00
Amplitude:  1782, Prediction: 0.00
Amplitude:  8301, Prediction: 0.00
Amplitude:  1381, Prediction: 0.00
Amplitude:  6732, Prediction: 0.00
Amplitude:  3622, Prediction: 0.00
Amplitude:  4330, Prediction: 0.00
Amplitude: 29571, Prediction: 0.00
Amplitude:  7543, Prediction: 0.00
Amplitude:  1773, Prediction: 0.00
Amplitude:  5714, Prediction: 0.00
Amplitude:  3056, Prediction: 0.00
Amplitude:  2008, Prediction: 0.00
Amplitude: 16358, Prediction: 0.00
Amplitude: 12009, Prediction: 0.00
Amplitude:  1938, Prediction: 0.00
Amplitude:  3512, Prediction: 0.00
Amplitude:  2511, Prediction: 0.00
Amplitude:  5375, Prediction: 0.00
Amplitude:  1561, Prediction: 0.00
Amplitude: 10016, Prediction: 0.00
Amplitude:  6018, Prediction: 0.00
Amplitude:  3924, Prediction: 0.00
Amplitude:   866, Prediction: 0.00
Amplitude:  1624, Prediction: 0.00
Amplitude:  8417, Prediction: 0.00
Amplitude:  8954, Prediction: 0.00
Amplitude:  6731, Prediction: 0.00
Amplitude:  1492, Prediction: 0.00
Amplitude:  1575, Prediction: 0.00
Amplitude:  3852, Prediction: 0.00
Amplitude:  1185, Prediction: 0.00
Amplitude:  2034, Prediction: 0.00
Amplitude:  1485, Prediction: 0.00
Amplitude:  2039, Prediction: 0.00
Amplitude:  2347, Prediction: 0.95
Amplitude:  1417, Prediction: 0.97
Amplitude:  2070, Prediction: 0.00
Amplitude:  2793, Prediction: 0.00
Amplitude:  1406, Prediction: 0.00
Amplitude:  7168, Prediction: 0.00
Amplitude:  3104, Prediction: 0.06
Amplitude:  1241, Prediction: 0.00
Amplitude: 22023, Prediction: 0.00
Amplitude: 20375, Prediction: 0.00
Amplitude:  1937, Prediction: 0.00
Amplitude:  1470, Prediction: 0.00
Amplitude: 11892, Prediction: 0.00
Amplitude:  1548, Prediction: 0.00
Amplitude:  1320, Prediction: 0.00
Amplitude:  1568, Prediction: 0.00
Amplitude:  6910, Prediction: 0.00
Amplitude:  1802, Prediction: 0.00
Amplitude:   783, Prediction: 0.00
Amplitude:   845, Prediction: 0.00
Amplitude:  1341, Prediction: 0.00
Amplitude:  1198, Prediction: 0.00
Amplitude:   967, Prediction: 0.00
Amplitude:  1087, Prediction: 0.00
Amplitude:   946, Prediction: 0.00
Amplitude:   644, Prediction: 0.00
Amplitude:   704, Prediction: 0.00
Amplitude:  3405, Prediction: 0.00
Amplitude:  1359, Prediction: 0.00
Amplitude:  1299, Prediction: 0.00
Amplitude:  4032, Prediction: 0.00
Amplitude:  5526, Prediction: 0.00
Amplitude:  4181, Prediction: 0.00
Amplitude:  1034, Prediction: 0.00
Amplitude:   697, Prediction: 0.00
Amplitude:  1148, Prediction: 0.00
Amplitude:  1181, Prediction: 0.00
Amplitude:  8434, Prediction: 0.00
Amplitude:  2601, Prediction: 0.00
Amplitude:  2748, Prediction: 0.00
Amplitude:  1783, Prediction: 0.00
Amplitude:   914, Prediction: 0.00
Amplitude:   791, Prediction: 0.00
Amplitude:  1246, Prediction: 0.00
Amplitude:  1262, Prediction: 0.00
Amplitude:  1287, Prediction: 0.00
Amplitude:  1224, Prediction: 0.00
Amplitude:   876, Prediction: 0.00
Amplitude:   780, Prediction: 0.00
Amplitude:   703, Prediction: 0.00
Amplitude:   749, Prediction: 0.00
Amplitude:  1121, Prediction: 0.00
Amplitude:  1099, Prediction: 0.00
Amplitude:  1342, Prediction: 0.00
Amplitude:  1546, Prediction: 0.00
Amplitude:  1208, Prediction: 0.00
Amplitude:  1068, Prediction: 0.00
Amplitude:  1216, Prediction: 0.00
Amplitude:  8321, Prediction: 0.01
Amplitude:  4335, Prediction: 0.00
Amplitude:  1457, Prediction: 0.00
Amplitude:  1238, Prediction: 0.00
Amplitude:  3972, Prediction: 0.00
Amplitude:  2158, Prediction: 0.00
Amplitude:  1370, Prediction: 0.00
Amplitude:   874, Prediction: 0.00
Amplitude:  1150, Prediction: 0.00
Amplitude:  1520, Prediction: 0.00
Amplitude:  1279, Prediction: 0.00
